443	1262
443	237
443	1275
443	1941
2066	1616
2066	1496
373	209
373	250
373	365
373	1091
373	667
373	254
373	1232
373	131
373	541
373	1182
373	362
373	805
373	1773
373	1625
373	227
373	472
373	952
373	70
373	256
373	278
373	698
373	1223
373	2067
373	694
373	505
373	691
373	301
373	479
373	279
373	23
373	550
373	501
373	4
373	503
373	1192
373	92
373	1045
373	809
373	595
373	695
373	509
373	261
373	2068
373	60
373	379
373	544
373	2069
373	1047
373	13
373	1292
373	77
373	512
2070	2071
2070	421
2070	480
2070	2072
2070	209
2070	558
2070	70
2070	1294
2070	1616
2070	691
2070	545
2070	371
2070	4
850	9
850	1516
850	2073
850	2074
850	2075
850	630
850	278
850	2076
850	946
850	1673
850	1672
850	2077
850	2078
850	2079
850	2080
850	1105
850	2081
850	1422
850	635
850	633
850	2082
850	2083
850	2084
850	496
850	745
850	1722
850	2085
850	2086
850	1423
850	2087
850	1680
850	437
850	1938
850	2088
850	1164
850	1168
850	466
850	2089
850	805
850	2090
850	194
850	214
850	468
850	1258
850	1725
850	433
850	434
850	2091
850	2092
850	2093
850	1784
850	2094
850	242
850	2095
850	2096
850	1171
850	523
850	1255
850	528
850	449
850	514
850	211
850	1253
850	461
850	2097
850	453
850	2058
850	2098
850	1748
850	458
850	515
850	204
850	2099
850	2100
850	2101
850	2102
850	702
850	2103
850	216
850	1524
850	516
850	2104
850	2105
850	2106
850	511
850	2107
850	553
850	347
850	2108
850	509
850	70
850	146
850	4
850	13
850	956
2109	2110
2109	1249
2109	1423
2109	1296
2109	2111
696	245
696	699
696	2112
696	1488
696	697
696	264
696	249
696	690
696	227
696	694
696	393
696	546
696	2113
696	246
696	2114
696	94
696	549
696	57
696	726
696	503
696	489
696	2115
696	539
696	17
696	506
696	242
696	133
696	126
696	1185
696	717
696	70
696	502
696	1047
696	723
696	392
696	1493
696	13
696	4
696	258
696	511
696	92
696	88
696	610
2116	473
2116	279
2116	660
2116	421
2116	486
1189	2117
1189	1662
1189	896
1189	1099
1189	1348
1189	2118
1189	2119
1189	2120
1189	472
1189	715
1189	2121
1189	1716
1189	13
727	2060
727	214
727	85
727	2122
727	1524
727	1769
727	2123
727	2124
727	228
727	16
727	6
727	2125
727	658
727	473
727	2126
727	191
727	94
727	219
727	1547
727	146
727	2127
727	1047
727	857
727	2128
727	734
727	4
727	13
727	539
507	2035
507	374
507	1464
507	1468
507	2129
507	91
507	977
507	970
507	566
507	804
507	483
507	1220
507	948
507	1659
507	131
507	853
507	1853
507	24
507	2130
507	1173
507	2131
507	227
507	1772
507	1308
507	1697
507	1232
507	113
507	1051
507	495
507	1708
507	363
507	143
507	1223
507	2132
507	1569
507	278
507	95
507	256
507	59
507	1289
507	1757
507	809
507	11
507	2133
507	856
507	543
507	2134
507	70
507	15
507	811
507	691
507	88
507	242
507	85
507	2135
507	2136
507	859
507	241
507	1047
507	94
507	731
507	504
507	69
507	511
507	250
507	13
507	609
507	718
507	264
507	2137
2138	2139
2138	1142
2138	1147
2138	424
2138	1153
2138	2140
2138	790
2138	630
2138	447
2138	1655
2138	2141
2138	639
2138	642
2138	1589
2138	1591
2138	2001
2138	145
2138	2142
2138	2004
2138	523
2138	1262
2138	2143
2138	2144
2138	529
2138	1295
2138	546
2138	27
2138	2115
1295	206
1295	1481
1295	2145
1295	1847
1295	52
1295	144
1295	1541
1295	1472
1295	527
1295	550
1295	238
1295	1375
1295	2146
1295	976
1295	223
1295	124
1295	1707
1295	526
1295	848
1295	224
1295	2147
1295	2148
1295	488
1295	2149
1295	371
1295	2150
1295	93
1295	279
1295	365
1295	1185
1295	877
1295	368
1295	513
1295	1094
1295	879
1295	253
1295	2151
1295	1692
1295	421
1295	534
1295	2152
1295	2153
1295	214
1295	94
1295	941
1295	24
1295	1850
1295	990
1295	142
1295	988
1295	1216
1295	370
1295	473
1295	225
1295	688
1295	537
1295	1289
1295	146
1295	512
1295	855
1295	2138
1295	174
1295	547
1295	2154
1295	1232
1295	1224
1295	2155
1295	1534
1295	1932
1295	502
1295	539
1295	2156
1295	510
1295	62
1295	610
1295	1494
1295	1487
1295	691
1295	1930
1295	570
1295	1296
1295	509
1295	4
1295	70
2157	470
2157	1356
2157	2158
2157	1358
2157	1493
2157	477
805	2159
805	2160
805	201
805	2125
805	1518
805	1718
805	1918
805	17
805	430
805	1683
805	790
805	2161
805	473
805	371
805	199
805	1176
805	1161
805	629
805	2162
805	200
805	1526
805	428
805	1251
805	409
805	1665
805	631
805	419
805	416
805	108
805	634
805	432
805	1587
805	448
805	1178
805	453
805	483
805	424
805	630
805	418
805	471
805	422
805	1097
805	1143
805	1523
805	417
805	145
805	1105
805	1164
805	639
805	431
805	643
805	447
805	439
805	2075
805	745
805	1522
805	1521
805	433
805	640
805	642
805	441
805	2163
805	452
805	140
805	1334
805	211
805	435
805	222
805	562
805	237
805	2164
805	11
805	445
805	7
805	202
805	218
805	238
805	456
805	226
805	454
805	1748
805	197
805	567
805	143
805	94
805	1447
805	516
805	9
805	193
805	2061
805	208
196	2165
196	17
196	1523
196	449
196	2088
196	1719
196	2166
196	414
196	1423
196	278
196	1138
196	748
196	1688
196	1583
196	431
196	2167
196	2168
196	655
196	2169
196	1105
196	1718
196	1520
196	443
196	1422
196	1150
196	423
196	413
196	1413
196	1178
196	371
196	660
196	472
196	424
196	425
196	412
196	16
196	452
196	630
196	1255
196	417
196	1163
196	1593
196	642
196	238
196	483
196	441
196	428
196	104
196	468
196	228
196	453
196	2170
196	1526
196	975
196	88
196	193
196	426
196	1164
196	1519
196	451
196	2171
196	433
196	237
196	436
196	1590
196	463
196	9
196	203
196	197
196	6
196	201
196	445
196	562
196	218
196	466
196	208
196	146
196	94
1537	2172
1537	853
1537	534
1537	2010
1537	27
1537	133
1537	2173
1537	2174
1537	547
1537	16
1537	1633
1537	84
1537	595
1537	360
1537	1538
1537	252
1537	719
2175	2176
2177	658
2177	841
2177	194
2177	192
2177	2178
2177	702
2177	2179
2177	2180
2177	473
2177	213
2177	144
2177	452
2177	206
2177	7
2177	70
472	419
472	409
472	1163
472	16
472	196
472	7
472	427
472	1146
472	2181
472	489
472	836
472	143
472	1648
472	1521
472	792
472	515
472	433
472	203
472	432
472	461
472	794
472	453
472	1524
472	227
472	1595
472	2182
472	426
472	514
472	2183
472	465
472	1257
472	6
472	1590
472	1275
472	1592
472	568
472	658
472	1993
472	194
472	841
472	1265
472	216
472	1892
472	9
472	951
472	146
472	495
472	657
472	94
472	228
472	238
472	1180
472	144
472	566
472	1038
472	88
472	363
472	24
472	483
472	11
472	17
472	279
472	85
483	1518
483	1176
483	630
483	1587
483	473
483	200
483	1520
483	448
483	422
483	104
483	495
483	1521
483	805
483	461
483	515
483	702
483	2184
483	439
483	196
483	2075
483	197
483	1037
483	657
483	514
483	85
483	9
483	1281
483	238
483	228
483	142
483	1210
483	24
483	227
483	507
483	659
483	226
483	128
483	660
483	70
483	1666
483	486
483	13
483	133
483	279
483	363
483	472
483	94
2185	2186
2187	1934
2187	510
2187	1193
2187	489
2187	1970
506	228
506	647
506	947
506	192
506	560
506	146
506	1870
506	1427
506	226
506	133
506	372
506	499
506	1227
506	142
506	1924
506	92
506	243
506	85
506	505
506	278
506	859
506	701
506	488
506	279
506	539
506	698
506	10
506	503
506	249
506	94
506	691
506	502
506	1047
506	363
506	1818
506	347
506	677
506	1185
506	2156
506	1192
506	27
506	609
506	261
506	696
506	511
506	84
506	16
506	260
506	245
506	501
506	570
506	2069
506	13
506	4
506	70
506	254
506	17
506	509
806	665
806	133
806	2188
806	498
806	569
806	2189
806	371
806	2190
806	1758
806	805
806	1103
806	1619
806	379
806	1312
806	499
806	2191
806	2192
806	17
1377	2193
1377	13
1377	254
1377	1631
1452	2194
1452	1170
1452	648
1452	1208
1452	1605
1452	1888
1452	583
1452	524
1452	805
1452	221
1452	973
1452	974
1452	2195
1452	375
1452	2024
1452	2196
1452	943
1452	488
1452	1658
1452	1425
1452	2197
1452	471
1452	223
1452	1657
1452	1181
1452	749
1452	2198
1452	550
1452	566
1452	224
1452	665
1452	365
1452	1355
1452	986
1452	200
1452	133
1452	528
1452	241
1452	1471
1452	124
1452	421
1452	1353
1452	1851
1452	1759
1452	1632
1452	27
1452	1862
1452	2199
1452	1296
1452	557
1452	1182
1452	1224
1452	558
1452	1908
1452	604
1452	539
1452	248
1452	374
1452	1496
1452	2200
1452	14
1452	536
1452	610
1452	1484
1452	621
1452	736
1452	56
1452	489
1452	278
1452	1536
1452	1709
1452	84
1452	502
1452	70
428	1161
428	1678
428	2201
428	448
428	2202
428	91
428	2203
428	654
428	1516
428	1661
428	1680
428	431
428	419
428	2159
428	2204
428	2084
428	1230
428	2205
428	2206
428	278
428	142
428	1518
428	437
428	1584
428	631
428	657
428	1520
428	642
428	1150
428	11
428	1590
428	412
428	197
428	430
428	9
428	207
428	432
428	237
428	1587
428	639
428	1654
428	1447
428	1594
428	424
428	1134
428	1521
428	660
428	975
428	445
428	104
428	879
428	645
428	637
428	1519
428	1143
428	1164
428	140
428	648
428	113
428	483
428	17
428	2207
428	371
428	417
428	465
428	422
428	630
428	447
428	2125
428	1830
428	496
428	455
428	459
428	18
428	441
428	108
428	228
428	526
428	143
428	655
428	566
428	515
428	439
428	6
428	196
428	146
428	194
428	473
428	144
428	226
428	219
428	217
428	208
428	438
428	94
428	238
428	209
2208	2048
2209	2210
2209	200
2209	369
2211	1255
2211	645
2211	794
2211	211
2211	213
2211	452
2211	517
2211	1257
2211	521
2211	523
2211	2212
2211	468
2211	656
2211	1784
2211	2213
2211	2214
2211	94
2211	464
2211	2215
2211	2216
2211	2217
2211	2218
2211	1171
2211	436
2211	2219
363	1138
363	1748
363	2075
363	1413
363	416
363	278
363	1248
363	1176
363	640
363	1105
363	2220
363	1586
363	2168
363	1422
363	435
363	1161
363	1423
363	1722
363	2221
363	455
363	789
363	630
363	228
363	628
363	2169
363	634
363	643
363	1520
363	629
363	104
363	6
363	9
363	418
363	639
363	1526
363	1251
363	413
363	790
363	430
363	437
363	1152
363	453
363	443
363	1589
363	523
363	1523
363	417
363	642
363	1143
363	439
363	2184
363	458
363	454
363	468
363	203
363	193
363	194
363	647
363	442
363	465
363	648
363	1588
363	463
363	514
363	196
363	199
363	1273
363	1103
363	197
363	1134
363	201
363	452
363	655
363	204
363	211
363	219
363	467
363	7
363	567
363	1218
363	427
363	217
363	208
363	144
363	805
363	85
363	526
363	209
363	470
363	213
363	371
363	238
363	18
363	1173
363	473
363	94
363	702
363	88
363	146
2222	805
2223	2224
2223	347
2223	2225
2223	2009
2223	691
2226	1919
2226	2159
2226	2227
2226	2228
2226	2229
2226	2230
2226	2231
2226	1176
2226	634
2226	2232
2226	428
2226	2233
2226	1582
2226	222
2226	419
2226	1335
2226	660
2226	2234
2226	1422
2226	1148
2226	747
2226	793
2226	1105
2226	2235
2226	2236
2226	630
2226	1686
2226	425
2226	2237
2226	635
2226	2220
2226	2075
2226	2238
2226	790
2226	2078
2226	1583
2226	2141
2226	2239
2226	196
2226	629
2226	437
2226	745
2226	2240
2226	1423
2226	643
2226	2241
2226	2089
2226	1443
2226	2242
2226	2243
2226	441
2226	202
2226	2244
2226	1722
2226	2168
2226	1526
2226	1230
2226	2245
2226	418
2226	2246
2226	413
2226	365
2226	223
2226	473
2226	209
2247	83
2247	2043
2247	2248
2249	470
2249	56
2249	13
2249	502
2250	84
2250	1373
2250	2010
2250	27
202	2089
202	2251
202	1526
202	2252
202	217
202	1152
202	218
202	639
202	1740
202	1150
202	635
202	196
202	449
202	88
202	640
202	424
202	414
202	1688
202	1164
202	140
202	425
202	1519
202	441
202	203
202	447
202	211
202	197
202	419
202	1591
202	2253
202	1465
202	2254
202	947
202	1767
202	1437
202	2255
202	1222
202	228
202	666
202	2256
202	1425
202	2257
202	471
202	986
202	1208
202	213
202	945
202	1960
202	1294
202	145
202	526
202	52
202	2258
202	224
202	54
202	1105
202	584
202	950
202	226
202	955
202	2259
202	1605
202	1204
202	1280
202	364
202	253
202	146
202	1541
202	516
202	1092
202	2260
202	975
202	855
202	2261
202	2262
202	2263
202	2264
202	2265
1210	657
1210	1592
1210	1668
1210	1088
1210	1657
1210	1182
1210	2266
1210	1661
1210	937
1210	1663
1210	225
1210	1543
1210	2267
1210	982
1210	516
1210	942
1210	237
1210	849
1210	1665
1210	254
1210	94
1210	238
1210	146
1210	2268
1210	848
1210	2269
1210	505
1210	2270
1210	1786
1210	2271
1210	113
1210	689
1210	1228
1210	2272
1210	2273
1210	2274
1210	2275
1210	2262
1210	369
1210	1481
1210	227
1210	2276
1210	2154
1210	1216
1210	529
1210	2277
1210	1373
1210	92
1210	497
1210	57
1210	1232
1210	70
1210	350
1480	146
1480	2278
1480	472
1480	502
452	1413
452	1678
452	432
452	1136
452	2159
452	146
452	1168
452	1735
452	2239
452	2279
452	635
452	1783
452	1250
452	1178
452	440
452	1724
452	413
452	1154
452	789
452	642
452	437
452	448
452	496
452	196
452	1587
452	431
452	2280
452	430
452	197
452	641
452	643
452	630
452	792
452	462
452	516
452	445
452	447
452	640
452	104
452	647
452	2281
452	433
452	2164
452	450
452	1520
452	1519
452	794
452	465
452	463
452	1588
452	453
452	211
452	17
452	1037
452	1654
452	566
452	1422
452	521
452	2282
452	455
452	652
452	649
452	1261
452	201
452	645
452	1705
452	9
452	1171
452	194
452	658
452	195
452	140
452	363
452	563
452	218
452	656
452	1260
452	199
452	206
452	655
452	192
452	648
471	2203
471	430
471	746
471	468
471	461
471	449
471	363
471	195
471	2283
471	192
471	1975
471	1745
471	805
471	133
471	845
471	2284
471	1921
471	2285
471	2286
471	950
471	930
471	228
471	88
471	2287
471	146
471	1208
471	543
471	2288
471	1843
471	2011
471	1452
471	2035
471	1960
471	516
471	1541
471	665
471	202
471	944
471	99
471	1464
471	2289
471	943
471	1220
471	945
471	963
471	1893
471	2290
471	1797
471	844
471	1922
471	2291
471	2292
471	435
471	1207
471	54
471	1923
471	978
471	226
471	1884
471	2293
471	2294
471	975
471	144
471	2295
471	225
471	2296
471	749
471	473
471	2297
471	2186
471	900
471	1905
471	754
471	1980
471	1375
471	2298
471	237
471	1468
471	1296
1905	1523
1905	1687
1905	458
1905	636
1905	516
1905	2299
1905	1230
1905	2226
1905	1164
1905	1135
1905	2300
1905	2138
1905	1702
1905	2242
1905	2241
1905	201
1905	2301
1905	2302
1905	1105
1905	2240
1905	2303
1905	424
1905	2304
1905	748
1905	2244
1905	790
1905	2079
1905	1519
1905	793
1905	196
1905	2305
1905	635
1905	1585
1905	1583
1905	1748
1905	2306
1905	2307
1905	665
1905	2308
1905	65
1905	845
1905	527
1905	682
1905	226
1905	2309
1905	977
1905	242
1905	2310
1905	1841
1905	1206
1905	2296
1905	1457
1905	805
1905	609
1905	2311
1905	209
1905	2312
1905	471
1905	2313
1905	2314
1905	2315
1905	240
1905	948
1905	2316
1905	54
1905	1208
1905	219
1905	2317
1905	2318
1905	223
1905	1375
1905	2319
1905	970
1905	1451
1905	224
1905	2320
1905	1908
1905	2321
1905	2322
1905	558
1905	546
1905	545
1905	855
1905	146
1905	256
1905	1232
1905	489
1905	490
1905	2273
1905	2323
1905	1311
1905	2324
1905	363
1905	12
1905	378
1905	13
470	414
470	2141
470	432
470	2325
470	455
470	1161
470	213
470	439
470	2326
470	461
470	646
470	2327
470	237
470	2328
470	88
470	2329
470	943
470	143
470	2035
470	363
470	2330
470	1358
470	2331
470	1216
470	550
470	537
470	225
470	55
470	2332
470	358
470	2333
470	376
470	690
470	2334
470	133
470	604
470	1487
470	692
470	2335
470	952
470	2336
470	2249
470	95
470	2337
470	809
470	2338
470	23
470	1880
470	85
470	13
470	17
470	1626
470	2339
470	570
470	548
470	532
470	2340
2341	2342
2341	27
2341	70
566	454
566	1587
566	424
566	461
566	514
566	652
566	473
566	210
566	452
566	1437
566	658
566	562
566	2343
566	1658
566	99
566	237
566	132
566	944
566	1960
566	805
566	1902
566	1948
566	228
566	1221
566	365
566	2344
566	1665
566	1216
566	1657
566	975
566	895
566	455
566	52
566	472
566	213
566	2345
566	516
566	1207
566	2346
566	1912
566	2347
566	1884
566	1668
566	977
566	507
566	1208
566	2348
566	2349
566	978
566	2257
566	224
566	849
566	2186
566	143
566	2350
566	954
566	2351
566	2352
566	1923
566	2129
566	145
566	665
566	1464
566	2315
566	2353
566	2354
566	2355
566	1573
566	2356
566	749
566	527
566	682
566	2357
566	1375
566	2312
566	845
566	2358
566	968
566	1353
566	948
566	144
566	2296
566	1802
566	1220
566	754
566	1458
566	1541
566	54
566	219
566	238
566	937
566	1448
566	2359
566	526
566	1452
2338	88
2338	246
2338	691
2338	278
2338	143
2338	70
2338	1709
2338	2360
2338	2361
2338	916
2338	2362
2338	1193
2338	13
2338	2363
2338	2364
2338	1639
2338	347
2338	2365
2366	496
2366	1494
2366	1232
2366	1216
2366	1223
2366	2367
2366	2154
2366	2368
2366	2369
2366	1224
2366	2370
2366	2371
2366	2372
2366	1466
2366	704
2366	376
2366	2373
2366	244
2366	805
2366	227
2366	92
2366	543
2366	1633
2366	1929
2366	1930
2366	541
2366	1631
2366	2374
2366	15
2366	555
2366	1103
2366	691
2366	2363
2366	1880
1622	480
1622	94
1622	279
1622	146
1622	558
1622	1617
1804	2001
1804	145
1804	208
1804	749
1804	2151
1804	1972
1804	1787
1804	2375
754	471
754	527
754	1468
754	1220
754	1449
754	566
754	1961
754	534
754	473
754	1416
754	2376
754	1304
371	425
371	208
371	196
371	414
371	428
371	635
371	145
371	642
371	643
371	448
371	2237
371	1603
371	633
371	835
371	461
371	216
371	794
371	440
371	211
371	1164
371	209
371	2377
371	541
371	192
371	141
371	194
371	1724
371	224
371	2378
371	662
371	473
371	2379
371	2380
371	976
371	1748
371	1037
371	223
371	842
371	932
371	363
371	1208
371	455
371	1787
371	502
371	526
371	1541
371	54
371	91
371	200
371	94
371	878
371	124
371	375
371	851
371	550
371	133
371	143
371	24
371	17
371	242
371	11
2381	94
2381	584
2381	2382
2381	751
2381	1289
2381	1757
2381	1182
2381	1483
2381	13
2381	687
2381	2339
2381	2383
2384	2385
2384	1094
2384	535
2384	133
2384	254
144	197
144	950
144	2071
144	7
144	1282
144	943
144	947
144	222
144	2386
144	1037
144	2387
144	1944
144	934
144	2388
144	1843
144	1960
144	2266
144	2389
144	2390
144	1948
144	2292
144	472
144	2254
144	1658
144	1541
144	1884
144	1941
144	2391
144	2392
144	2393
144	932
144	2344
144	2394
144	509
144	1922
144	516
144	1296
144	213
144	2395
144	52
144	2396
144	129
144	975
144	2397
144	2398
144	2399
144	976
144	1204
144	963
144	471
144	2400
144	1353
144	2401
144	240
144	807
144	1039
144	1202
144	2402
144	2403
144	1275
144	847
144	2295
144	1102
144	2404
144	849
144	954
144	899
144	2348
144	1295
144	527
144	1448
144	2405
144	526
144	2356
144	2406
144	2407
144	214
144	1664
144	2408
144	1309
144	2409
144	610
144	4
144	2410
531	2411
531	1349
531	2412
531	1216
531	1923
531	226
531	2351
531	845
531	1464
531	2129
531	2413
531	54
531	2288
531	2414
531	686
531	370
531	1450
531	1745
531	488
531	371
531	580
531	1481
531	1758
531	2415
531	855
531	1289
531	1478
531	2172
531	504
531	2154
531	495
531	2323
531	535
531	258
531	2416
531	133
531	2383
555	2061
555	1658
555	520
555	2417
555	2096
555	2418
555	473
555	440
555	209
555	1422
555	1974
555	452
555	210
555	2419
555	1982
555	1170
555	194
555	2151
555	1477
555	2420
555	1459
555	236
555	1767
555	529
555	376
555	2421
555	2366
1301	515
1301	88
1301	143
1301	254
1301	453
1301	2422
1301	2423
1301	636
1301	363
1301	144
1301	124
1301	1040
1301	370
1301	1310
1301	1216
1301	92
1301	503
1301	17
1301	142
1301	13
1301	535
1301	489
1301	805
1301	547
1301	1708
1301	1232
1301	691
1301	244
1301	114
1301	504
1301	2424
1301	146
9	640
9	2226
9	1516
9	1176
9	2231
9	2425
9	1443
9	2426
9	1648
9	630
9	1783
9	1140
9	1145
9	2427
9	18
9	430
9	1150
9	639
9	435
9	1521
9	567
9	472
9	1143
9	644
9	647
9	792
9	144
9	517
9	2428
9	1037
9	227
9	495
9	461
9	2429
9	104
9	88
9	2430
9	2431
9	464
9	1520
9	452
9	210
9	2432
9	2433
9	463
9	2434
9	216
9	947
9	2435
9	1829
9	970
9	483
9	1654
9	2102
9	2234
9	1834
9	222
9	1543
9	1723
9	558
9	5
9	2436
9	2437
9	2177
9	2122
9	6
9	2438
9	658
9	1591
9	1753
9	2439
9	1265
9	682
9	2440
9	1956
9	2000
9	2441
9	2020
9	7
9	1666
9	2442
9	1898
9	228
9	2443
9	145
9	985
9	1207
9	2444
9	213
9	2445
9	1707
9	1471
9	264
9	501
9	94
9	372
9	70
9	751
480	226
480	641
480	2446
480	192
480	879
480	1984
480	1591
480	533
480	2017
480	2447
480	52
480	221
480	427
480	1840
480	144
480	2448
480	222
480	2345
480	843
480	842
480	2449
480	370
480	949
480	2450
480	749
480	2451
480	2255
480	70
480	143
480	2452
480	665
480	530
480	2453
480	977
480	954
480	1543
480	1926
480	526
480	219
480	534
480	2454
480	2455
480	2456
480	2457
480	214
480	238
480	1465
480	2458
480	1847
480	1875
480	1502
480	2459
480	1458
480	660
480	848
480	2460
480	2070
480	1622
480	2461
480	2352
480	132
480	94
480	2034
480	1870
480	124
480	223
480	1353
480	990
480	502
480	876
480	2462
480	473
480	1082
480	488
480	2463
480	2464
480	1216
480	2465
480	988
480	1344
480	2466
480	142
480	133
480	1772
480	13
480	114
480	857
480	88
480	242
480	236
480	146
480	2467
480	2389
1208	523
1208	2446
1208	2468
1208	453
1208	197
1208	2345
1208	217
1208	1452
1208	581
1208	1591
1208	2001
1208	467
1208	472
1208	441
1208	128
1208	1448
1208	878
1208	843
1208	363
1208	371
1208	146
1208	1661
1208	471
1208	1658
1208	930
1208	845
1208	975
1208	942
1208	52
1208	455
1208	1993
1208	370
1208	516
1208	1220
1208	219
1208	526
1208	1294
1208	534
1208	2186
1208	683
1208	805
1208	144
1208	1541
1208	54
1208	70
1208	1353
1208	566
1208	879
1208	527
1208	237
1208	225
1208	238
1208	980
1208	528
1208	1962
1208	133
1208	473
1208	1912
1208	242
1208	1465
1208	214
368	237
368	461
368	463
368	1210
368	2469
368	1542
368	1771
368	2470
368	1218
368	496
368	2471
368	145
368	805
368	1098
368	238
368	1472
368	985
368	1641
368	367
368	1353
368	852
368	124
368	24
368	209
368	2472
368	132
368	1785
368	375
368	530
368	1665
368	848
368	990
368	1295
368	1756
368	877
368	94
368	1094
368	688
368	1479
368	478
368	1299
368	131
368	1863
368	504
368	1302
368	1371
368	473
368	2046
368	1828
368	1224
368	694
368	93
368	474
368	363
368	580
368	486
368	489
368	538
368	502
368	370
368	369
368	2111
368	2473
368	1312
368	1227
368	56
368	236
368	371
368	146
368	1216
368	533
368	2474
368	13
2475	495
2475	4
2475	2038
2475	372
2475	855
2475	1929
2475	363
2475	1626
2475	1182
2475	1296
2475	2040
2475	686
2475	610
2475	547
2475	736
2475	2476
2475	809
2475	550
2475	1289
2475	2477
2475	347
2475	1485
2475	2478
2475	278
2475	146
2475	70
2475	13
2475	1709
2475	2042
2475	2479
2480	2481
2480	643
214	432
214	463
214	1523
214	436
214	642
214	1143
214	639
214	196
214	514
214	2468
214	2482
214	2001
214	452
214	202
214	199
214	2483
214	212
214	192
214	563
214	1172
214	658
214	580
214	220
214	140
214	219
214	567
214	206
214	1941
214	1723
214	1543
214	317
214	208
214	128
214	2484
214	27
214	526
214	1920
214	221
214	1759
214	1658
214	54
214	2485
214	197
214	843
214	279
214	228
214	946
214	665
214	1541
214	701
214	2486
214	2487
214	223
214	226
214	1282
214	509
214	1464
214	656
214	2488
214	749
214	845
214	60
214	133
214	70
214	1926
214	238
214	225
214	1465
214	144
214	1428
214	1472
214	17
214	124
214	502
214	2489
214	2490
214	209
214	24
214	88
214	254
214	91
214	370
214	18
214	1090
214	2491
214	688
214	534
214	142
214	1398
214	94
214	1863
214	530
214	473
214	146
214	1208
657	439
657	461
657	566
657	443
657	647
657	514
657	227
657	522
657	483
657	194
657	2060
657	1257
657	1590
657	124
657	436
657	18
657	466
657	226
657	216
657	210
657	1654
657	1171
657	1524
657	213
657	7
657	658
657	208
657	199
657	6
657	654
657	220
657	648
657	192
657	1176
657	2380
657	1724
657	54
657	143
657	219
657	974
657	526
657	1592
657	930
657	228
657	472
657	1218
657	94
657	849
657	2178
657	145
657	516
657	238
657	237
2492	2493
2492	1366
2492	2494
2492	2255
2492	2353
2492	847
2492	2295
2492	2495
2496	2497
2496	334
2496	2
2496	342
2496	45
2496	47
2498	527
2498	1768
2498	526
2498	114
2498	496
278	2088
278	2165
278	414
278	426
278	1413
278	237
278	2076
278	455
278	7
278	483
278	430
278	431
278	18
278	424
278	473
278	1176
278	2235
278	1718
278	465
278	421
278	419
278	562
278	208
278	432
278	748
278	1590
278	1254
278	448
278	196
278	1684
278	228
278	113
278	445
278	104
278	238
278	1584
278	2226
278	143
278	197
278	793
278	9
278	2499
278	428
278	1586
278	146
278	94
278	250
278	264
278	227
278	11
278	513
278	472
278	550
278	507
278	363
278	242
278	692
278	17
278	16
278	88
278	13
278	70
550	1289
550	555
550	1422
550	729
550	526
550	194
550	2013
550	1885
550	1524
550	1168
550	1891
550	224
550	228
550	1884
550	235
550	662
550	215
550	2062
550	955
550	89
550	1829
550	1992
550	124
550	658
550	427
550	2379
550	67
550	968
550	2500
550	223
550	317
550	2501
550	219
550	1286
550	1411
550	1262
550	976
550	11
550	1037
550	849
550	455
550	581
550	1791
550	1208
550	197
550	144
550	970
550	842
550	1667
550	1105
550	213
550	1787
550	1657
550	145
550	238
550	1541
550	54
550	52
550	1912
550	584
550	963
550	566
550	1452
550	1353
550	9
550	2502
550	470
550	375
550	142
550	1295
550	94
550	371
550	473
550	692
550	472
550	279
550	24
550	16
550	242
550	17
550	23
550	143
550	88
1757	475
1757	226
1757	2503
1757	1926
1757	2504
1757	93
1757	787
1757	60
1757	532
1757	855
1757	256
1757	1223
1757	70
1757	1482
1757	2505
1757	805
1757	1484
1757	844
1757	379
1757	547
1757	253
1757	133
1757	859
1757	1289
1757	13
1757	2381
1757	507
1757	94
1757	686
1757	2200
1757	64
1757	2506
1757	885
1757	539
1757	549
1757	687
1757	543
1757	809
1757	27
1757	4
1757	610
1757	242
1757	245
1757	261
1757	536
1223	1666
1223	24
1223	279
1223	1757
1223	57
1223	11
1223	253
1223	855
1223	264
1223	262
1223	143
1223	94
1223	1216
1223	56
1223	1625
1223	2041
1223	373
2507	2508
2507	1631
2507	244
2507	489
2507	1876
2507	2262
2507	2509
584	934
584	375
584	94
584	512
584	1217
584	261
584	2510
584	950
584	1222
584	2511
584	527
584	546
584	2512
584	1892
584	2402
584	2513
584	1960
584	2514
584	202
584	944
584	566
584	948
584	2515
584	955
584	1923
584	1465
584	2516
584	1922
584	1605
584	224
584	665
584	2517
584	143
584	2331
584	978
584	54
584	2129
584	849
584	979
584	1221
584	2518
584	1348
584	2519
584	1914
584	975
584	2520
584	219
584	2521
584	2259
584	52
584	1897
584	1861
584	986
584	2257
584	845
584	1663
584	124
584	516
584	145
584	2255
584	2349
584	2124
584	807
584	371
584	880
584	142
584	1863
584	1216
584	364
584	13
584	473
584	2522
584	1479
584	547
584	558
584	550
584	855
584	253
584	84
584	133
584	805
584	549
584	751
2523	4
1182	207
1182	226
1182	473
1182	1705
1182	94
1182	1171
1182	1670
1182	805
1182	2274
1182	2270
1182	133
1182	143
1182	247
1182	1104
1182	1452
1182	2039
1182	1210
1182	379
1182	260
1182	2524
1182	350
1182	373
1182	1930
1182	242
1182	1484
1182	13
1182	952
1182	1929
1182	245
1182	27
1182	253
1182	1934
1182	261
1182	2525
1182	2381
1182	2526
1182	70
1182	1626
